Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars 
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",25,Lake Buena Vista,"Our family of four (me, my husband, 8-year old, and 3-year old) plus my in-laws stayed at Pop Century for three nights in late August in two adjoining rooms. This was our first Disney trip and we thought Pop Century was perfect for what we...","October 6, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Disney Vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",58,Lake Buena Vista,"The comments below are primarily intended for people who have not before been to Walt Disney World hotels and Pop Century in particular.
Certainly, it is a ‘budget’ or ‘value’ type of hotel and is therefore priced accordingly. In the past, I have stayed in...","October 6, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","Room features and facilities at good, basic hotel.",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"well finally my wife and my 8 and 3 years old went to disney. My wife did all the booking and search for different hotels comparing prices. This hotel was a good option with the dinning plan. I really love the hotel, food is good,...","October 5, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate","great people, amazing stay",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",26,Lake Buena Vista,"We have stayed in Pop Century again and again and again. Never been disappointed. The rooms are adequate, enough room to lounge about and comfortable beds. What else would you need! The housekeepers are friendly and helpful. The food court sorta worked for us but...","October 5, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Why we keep going back😊,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",16,Lake Buena Vista,"This is my second time staying at Pop (12th Disney trip!) and everything met my expectations. Rooms were quiet, clean, in top condition, comfortable. Having a fridge in the room and free wifi is always appreciated! Pools were very warm and not crowded at all....","October 8, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",5 Star Disney hospitality,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,Perfect hotel to use as a base when you do not spend a lot of time in the hotel. There are big pools which is good for spending time at the hotel when you want a break from the parks. The food facilities are very...,"October 11, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Perfect base for Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",376,Lake Buena Vista,"Place has a family focus, and there are a lot of pools. There are a lot of options for the good food (be sure to get the plan). Breakfast, especially is good. The rooms are a little small, but it's cost effective for the stay...","October 10, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Really nice location and lots of options,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"We stayed for 1 week at Pop Century! We spent a lot of our time at the disney parks but also made time for the pool every day. Our housekeeper was wonderful, left extra towels, made little surprises for us and she would do something...","October 10, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great vacation/resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"This is our second time staying in Disney, and second time at pop century. We don't spend a whole lot of time in a room when we go there, so we decided to just stick with the value resort. It's very clean and comfortable, but...","October 9, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",can't complain!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,"This hotel was our second choice, having stayed at Art of Animation a few weeks back, but to be honest it was very similar. The theming not as good for young kids as it is 50s - 90s. The rooms were functional and clean. Everything...","October 12, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","Functional, practical and good accommodation.",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,The first time we stayed here it wasn't our first choice but it was the value resort the travel agent could get us in. What a blessing! We love it!! This coming April will be the fifth time we have stayed here. There is no...,"October 16, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Can't wait to go back!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",25,Lake Buena Vista,"Was afraid to be disappointed after reading some reviews about noise and groups but our stay was perfect. Our room in building the 70, building 10 facing the garden was simple but clean and quiet. The staff went over the top to keep the smiles...","October 15, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",good time of the year for this resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",97,Lake Buena Vista,"My wife and I stayed here once before, so we thought we'd stay here again. This time though, we had our 2 boys (8 & 7) with us. Believe it or not, it does make a difference in one key area...The Room! It's a huge...","October 14, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",51,Lake Buena Vista,This was my fourth time staying on Disney property with the others being at one of the All Star Resorts. We are budget minded travelers and I personally feel like I don't stay in my room long enough to justify a more costly hotel. We...,"October 14, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Definitely Recommend Pop!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",74,Lake Buena Vista,"I expect at some point in my life to become the kind of person who stays at the Contemporary and in the parks makes reservations for dinner at the table service restaurants. In the meantime, this was my first experience in staying at a Disney...","October 13, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Solid disneyfied stuff,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",42,Lake Buena Vista,I am a Disney girl at heart and when I go to Disney I always stay on property. Pop Century was my hotel of choice this weekend and let just say it was a step back in time. there are huge icon of all the...,"October 13, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Fantastic stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",48,Lake Buena Vista,Being a Florida resident made staying at this resort a good idea. We found room pricing just outside of the Disney property at the same price as staying here. Sos his was a no brainer. The rooms were very clean. The prices of everything else...,"October 15, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","Disney with Son, Daughter-in-Law & Grandsons",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"We had a great time regardless, but this resort should focus a little more on comfort in the rooms since most families spend a lot of time in there. Overall it was ok, but not sure I would pick this particular hotel
again","October 15, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Good location but rooms are strange & price is high for what you get,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,"Love all Disney properties but likely wouldnt stay here again. Small but adequate room for 3 adults. Broken hair dryer and sometimes not enough towels.
Well maintained property and 4 small pools.
Massive food court was so loud we could barely hear each other. Also...","October 15, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Best value if you can stand the noise and chaos,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,this was our first time at disney. staying on property was so convenient for us (not having to worry about rental cars or taxis was a blessing!). disney's magical express picks you up at the airport and brings you to the resort so you start...,"October 4, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",great value resort!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",133,Lake Buena Vista,We previously stayed at All star Sports and did not have a good experience so we were a bit reluctant to stay here. We gave it a shot for a two night stay and were in the 70's building. The outdoor décor was really awesome...,"October 4, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Better than our last value stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",107,Lake Buena Vista,"I've stayed at this property two times and they have everything you really need.
They are centrally located to most parks
They have a footbridge to art of animation resort , which allows you to easily experience both properties and their food courts! (Yum)
The...","October 7, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",More Pop For Your Money!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"This was our 4th visit to WDW. First time stayed at All Star Movies, then Caribean Beach, then Port Orleans Riverside. Based on good reviews for Pop Century we decided to try a Disney value resort again. A couple of positives: the staff I spoke...","October 7, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Not so magical stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",41,Lake Buena Vista,We stayed at the Pop Century in mid-September. Loved the Express bus to the resort. We had checked in on-line so that part was a breeze the room was ready within 10 minutes of our arrival. Our room was fine though the bathroom floor could...,"October 7, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate","It is a value resort, a good value.",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",62,Lake Buena Vista,"From the moment we arrived at Disney's Pop Century Resort to check in until the time we checked out a week later every member of the staff was extremely friendly and always very helpful in answering all of our questions.
During check in on October...","October 15, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","Nice, affordable Disney resort",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"I have stayed in the Moderate Disney hotels and have enjoyed the Disney perks. They weren't available this time so I tried the ""value"" hotel in with the Pop Century. I was vey satisfied with the room, with new furnishings and clean, maintained appearance. You...","October 15, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Disney Perks at a non Disney Price,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",91,Lake Buena Vista,"This was my 4th stay at Pop Century and while I'd prefer to stay at a ""better"" resort in terms of distance to the parks, Pop Century is a good price especially if, like me, you spend the entire day at the parks.
The room...","October 11, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","4th Stay, still rate it ""Very Good""",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",16,Lake Buena Vista,"I have previously vacationed at several moderate and deluxe WDW resorts, but this is my first stay at a value resort. I have to begin with housekeeping. I could not have been more pleased with the quality and attention to details from our housekeeper, Olga....","October 11, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"You get good value for your vacation dollar at Pop. Certainly there are cheaper places to stay in Central Florida. However, when you factor in that you have full access to Disney transportation (and hence need no rental car unless you are going offsite) Pop...","October 11, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great value and location,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"Yes, this is a disney ""value"" resort. But you are still paying over $100 for the night and I expect better. No towels by the pool. Need to take your room towels so always stock up on towels! The gift shop is split into two...","October 15, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Only okay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",18,Lake Buena Vista,"I stayed at this hotel 5 years ago and loved it but this time around, it sucked! Nobody at this hotel knows anything and they always give out wrong information. When you complain and speak to a Manager, he stands there as if he isn't...","October 3, 2014","ui_bubble_rating bubble_10,ratingDate relativeDate",This Place Went Downhill Since The Last Time I Stayed Here,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,Stayed at pop for two weeks all round thought it was clean and tidy. Will use again was busy but still had plenty of space didnt seem crowded.the food was ok had better but i think disney food as a whole is poor.the food court...,"October 19, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Would use again,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",73,Lake Buena Vista,We spent 2 days at the Pop Century Resort and overall it was fine. Please note this is a large expansive resort with many buildings. and you will have to walk to get about. All of the rooms are facing outside. There are lifts and...,"October 19, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Good experience overall,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"My mom and I have never stayed at a Disney Resort, and this visit made other places look unprofessional. Even though this resort is considered a Value Resort, the only thing that is value looking is the size of the rooms. Other than that, the...","October 20, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Family Trip in the 80's,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,This was our First stay at a Disney resort and our first trip. The room was very clean and I never ran out of clean towels. The resort was nice and well kept. The only complaints I really have is that there was a horrible...,"October 22, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Very nice Valve Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",50,Lake Buena Vista,We've stayed at the Pop Century for a week. For this price on Disney property it is really worth it. The rooms are clean and more than enough for 2 adults since you'll probably be spending most of the day at the Theme Parks. The...,"October 24, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great value hotel with top class service,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"This resort is great. No fitness center but a beautiful jogging path around a small lake. Three nice pools, great service, great dining area, and the theme of the hotel is awesome. Only small issue was the buses heading to the parks are not allowed...","October 26, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Best place in the world.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,We stayed here during our disney world vacation. The hotel is nice. But it's not what i was expecting when going to a famous disney world resort. The rooms are very very small. There are no microwaves or coffee pots and that surprised us and...,"October 27, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",It wasn't as super as I thought it was going to be,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,For the life of me I just can't figure out what you would ever need to complain about at this hotel. It's not the Four Seasons but you should already know that when you book it. My check in was no more than two minutes....,"October 18, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Fab Family Vacation :-),3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",57,Lake Buena Vista,"We have come here now for 12 years since it opened. While we could afford a ""higher level"" resort, it is our favorite and always fun and great energy. The staff there make every effort to get our room just where we want it, and...","October 19, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",I LOVE THIS PLACE!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"I've stayed at this resort on two occasion and had a great experience both times, we will returning in 2015. The rooms are small and simple but are more than enough space for two people. The Disney themed décor is great, we have stayed in...","October 19, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"Overall, this hotel was excellent for being a Value resort. The hotel does not share busses, which is great! The busses come every 15-20 minutes or less for every park. The pool hours are perfect and it's nice to have three different pools to choose...","October 19, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Disney Value Resort!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"Stayed here for two nights and found it to be all we needed.
Rooms are small and rather narrow so would not have wanted to spend more than a couple of nights.
We were in the 60's building so nice and close to the food...","October 19, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Good for what it is,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",55,Lake Buena Vista,"My family and I stayed at Pop for the second time. First was back in 2012, and much has improved, much cleaner, rooms have been updated as well. Great place to stay if you need a place to rest and shower and start the fun...","October 20, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Second time is even better,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,My husband and I spent 6 nights at Pop Century and was very pleased with the cleanliness of the room and all that the resort offered. The grounds are very well maintained. We got a preferred room which was close to The buses and and...,"October 20, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"First the room was clean, the grounds are cute, and everything in the room worked, but this room is basic and small. If you are use to a nice hotel room, you will be greatly disappointed. I wanted to save some money, so we opted...","October 20, 2014","ui_bubble_rating bubble_20,ratingDate relativeDate","""small small room""",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,We just got back from a four night stay at Pop Century. We have only stayed at moderate resorts in the past and so this was our first experience with a value resort. We were very impressed. It has almost all of the amenities of...,"October 20, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great for the price!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,We stayed here for our family vacation October 2014. I had done our checking in online so when we arrived at the resort it was a quick and easy stop to pick up our information. This was our first time at a Disney resort and...,"October 21, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Wonderful stay at the pop,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"We stayed here in 2011, my son was 7 mos old. When we arrived, it was late, and check-in was a bit of a wait but no biggy. The service was friendly. The rooms were cool but a bit dated, and the beds were small...","October 28, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","kid friendly, nice theme",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"Yes, rooms are small but they do the job. Very clean and in good order. Food court is well organised albeit a bit boring.... same kind of food as in parks. Refillable cups are great value, saved us heaps and good souvenir to take home....","October 24, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Disney does it so well!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"Before I begin, be aware that Pop Century is a Disney value resort. You are paying Marriott prices for Super 8 quality. With that being said, my wife and I stayed here 3 weeks ago and had a wonderful time. This is a large resort...","October 23, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",A Wonderful Time,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,"We stayed in the 90s area during our visit, all the grounds around the resort are lovely and well kept. The atmosphere is great around the resort and much more peaceful than expected- it was actually very quiet! The room was decent, although it would...","October 23, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Enjoyable ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,If you want a budget Disney hotel this is it. If you want a more luxury type hotel stay do not choose this hotel. It's old and the rooms are very small with extremely uncomfortable beds. Reminds me of a Best Western with Disney decorations.,"October 25, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",You get what you pay for,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"This resort is ok. 3 people in 2 double beds is not ideal but we survived. You're only there to sleep anyway right? It's nice to have multiple pools and we swam briefly in 2 of them, both way too shallow. We had the quick...","October 25, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Somewhere to sleep between trips to the parks,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"We have stayed in the Pop Century Resort for 5 nights in Sept. Everything has been delightful from the Magical Express Airport Shuttle to the Magic Band, we have been well taken care of. The resort is huge, and we stayed in the 50s building,...","October 25, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Magical Stay at the Pop!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",245,Lake Buena Vista,"this time only the preferred rooms were available & wow, it was pretty sweet to walk down the giant yo yo and be right at the food court. They've added a small fridge, a curtain between the sink/bathroom, and a sound machine...great as this is...","October 25, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Third visit & it keeps getting better,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,"Pop Century is exactly what it is supposed to be. It was a small but decent sized hotel room for my family of 4. The beds are a bit small that would be my only complaint , regarding the rooms . The bathroom was fine...","October 27, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Decent for the price.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"Just got back home after a weekend stay at Pop Century. The hotel was everything we expected. I enjoyed the free WiFi, the food court, and the free transportation from the airport (Magical Express) and the free shuttles to and from the parks and downtown...","October 27, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Pop Century-October 2014,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"We have stayed at all the value resorts at Disney, several moderates as well as contemporary and Polynesian but the Pop Century is not quite up to what I expected. I can hear the comments like ""what did you expect at a value resort at...","October 26, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Kind of disappointed,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",28,Lake Buena Vista,Well this was our fifth and final trip to Disney. And again we stayed at the pop century and again another wonderful stay. We actually showed up to the resort at 12 pm. That's right noon. We knew check in wasn't until 3 pm but...,"October 26, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Again,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"We stayed in the 50's section very close to the Main building. We had no noise issues. If you are looking for a quiet room, I would avoid being around the pool. Having the option of doing laundry was great and made it easier to...","October 18, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate","Clean, helpfull staff and great value",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"I knew it wasn't going to be the best hotel that Disney has on property. But it is inexpensive (we paid less than 100 per night) and it looks like they do a good job for the kiddies. The jogging track was nice, I used...","October 18, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",It got the job done at a reasonable price.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,"We have stayed here three times and love this hotel. The hotel is themed by the decades- each area has nostalgia from that decade and plays music from that time.
The decor at this hotel is just awesome- from the large big wheels to the...","October 18, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Hotel!! ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,If anyone has ever been to Disney you know the high level of customer service they provide. The resorts are no different. From the moment we pulled up we were treated like royalty. The staff was attentive and friendly and the check in process was...,"October 21, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Hotel!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,My wife and I recently took a Disney Vacation and had our first experience staying at a Disney property. We picked Pop Century because it was affordable and allowed us to take a longer vacation at this time. I'll break it down section by section...,"October 21, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Descent Room and Resort or A Descent Price,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",38,Lake Buena Vista,"Stayed at the Pop Century a few times now. It is a good Value resort for Disney. The main building (Classic Hall) has the check-in and concierge desks. Check-In line was short and the staff tries their best to accommodate your room requests, although this...","October 20, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Good Value Resort for Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"We stayed here in October last year and had a blast! We had the free dining plan which was simply amazing and made this extremely good value. It is a budget property but we didn't find it ""budget"" at all. Rooms clean and pleasant. Beds...","October 28, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",**Rock Bottom Bargain Esp with Free Dining**,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"If you're planning to spend ALL your time in the parks, then obviously it's not a big deal where you stay. Of course, you want to find something in the Disney World campus, whether it be a Disney Resort or one of the Downtown Disney...","October 28, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Disney-fied Motel 6,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,We stayed at Pop Century in September & absolutely loved it. We were a little reluctant of booking a value resort after a bad experience at the all stars movie resort. Pop century has their own bus & doesn't share with other resorts so it...,"October 28, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Perfect Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"Myself, my partner and my 7 year old son, stayed in this hotel for our family holiday to disney this august. We had a great time here. It was our first stay in disneys pop century, although we have stayed in the All star resorts...","October 28, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Fab family resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,We had never been to Disney for a week vacation just a day here and there. My mom had never been so we really wanted to make sure we planned well. I emailed my travel agent for advice. Joanne from Beach Bum Vacations was amazing!...,"October 23, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Surprise Disney trip for my daughters 6th birthday!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"Love this resort, Very convenient price and clean rooms. Good position with buses to the parks and not long lines. Big room and very clean. I will return next here. The best valle resort in wdw. Very nice also the pop breakfast and shopping area","October 29, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Best disney resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",16,Lake Buena Vista,Husband and I stayed at Pop Century in the first week of September 2014. We were so impressed with our stay from the moment we arrived until we left. I had made prior requests for the 70s building on the 4th floor and we got...,"October 30, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Very Impressed! A great place to stay!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"Pop Century is Disney's budget resort, and you don't sacrifice much but there is a price to pay.
The rooms are nice and clean, just basic but good enough. Service is typical good quality Disney service. Great bus service to all the resorts for free....","November 1, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great budget resort but noisy,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",32,Lake Buena Vista,We found the free Magical Express bus service from the Orlando airport to the Disney Pop Century Resort to be of great value. My son and I hopped on the Magical Express coach as soon as we got off our flight. This complimentary shuttle service...,"November 3, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Good Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,We visited Walt Disney for the first time in August 2014 and stayed at the pop century. Would definitely return. The rooms were clean and the place was quiet despite what some review said. We were placed in the 50's wing on the 3rd floor...,"November 9, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",would definitely return,3.0 Star Hotel
